date_key,date,year,quarter,month,month_name,week,day,day_name,is_weekend,month_year,day_of_year,week_of_month,is_month_start,is_month_end,is_quarter_start,is_quarter_end,month_short,quarter_number
20220821,2022-08-21,2022,Q3,8,August,33,21,Sunday,True,Aug-2022,233,3,False,False,False,False,Aug,3
20220822,2022-08-22,2022,Q3,8,August,34,22,Monday,False,Aug-2022,234,4,False,False,False,False,Aug,3
20220823,2022-08-23,2022,Q3,8,August,34,23,Tuesday,False,Aug-2022,235,4,False,False,False,False,Aug,3
20220824,2022-08-24,2022,Q3,8,August,34,24,Wednesday,False,Aug-2022,236,4,False,False,False,False,Aug,3
20220825,2022-08-25,2022,Q3,8,August,34,25,Thursday,False,Aug-2022,237,4,False,False,False,False,Aug,3
20220826,2022-08-26,2022,Q3,8,August,34,26,Friday,False,Aug-2022,238,4,False,False,False,False,Aug,3
20220827,2022-08-27,2022,Q3,8,August,34,27,Saturday,True,Aug-2022,239,4,False,False,False,False,Aug,3
20220828,2022-08-28,2022,Q3,8,August,34,28,Sunday,True,Aug-2022,240,4,False,False,False,False,Aug,3
20220829,2022-08-29,2022,Q3,8,August,35,29,Monday,False,Aug-2022,241,5,False,False,False,False,Aug,3
20220830,2022-08-30,2022,Q3,8,August,35,30,Tuesday,False,Aug-2022,242,5,False,False,False,False,Aug,3
20220831,2022-08-31,2022,Q3,8,August,35,31,Wednesday,False,Aug-2022,243,5,False,True,False,False,Aug,3
20220901,2022-09-01,2022,Q3,9,September,35,1,Thursday,False,Sep-2022,244,1,True,False,False,False,Sep,3
20220902,2022-09-02,2022,Q3,9,September,35,2,Friday,False,Sep-2022,245,1,False,False,False,False,Sep,3
20220903,2022-09-03,2022,Q3,9,September,35,3,Saturday,True,Sep-2022,246,1,False,False,False,False,Sep,3
20220904,2022-09-04,2022,Q3,9,September,35,4,Sunday,True,Sep-2022,247,1,False,False,False,False,Sep,3
20220905,2022-09-05,2022,Q3,9,September,36,5,Monday,False,Sep-2022,248,1,False,False,False,False,Sep,3
20220906,2022-09-06,2022,Q3,9,September,36,6,Tuesday,False,Sep-2022,249,1,False,False,False,False,Sep,3
20220907,2022-09-07,2022,Q3,9,September,36,7,Wednesday,False,Sep-2022,250,1,False,False,False,False,Sep,3
20220908,2022-09-08,2022,Q3,9,September,36,8,Thursday,False,Sep-2022,251,2,False,False,False,False,Sep,3
20220909,2022-09-09,2022,Q3,9,September,36,9,Friday,False,Sep-2022,252,2,False,False,False,False,Sep,3
20220910,2022-09-10,2022,Q3,9,September,36,10,Saturday,True,Sep-2022,253,2,False,False,False,False,Sep,3
20220911,2022-09-11,2022,Q3,9,September,36,11,Sunday,True,Sep-2022,254,2,False,False,False,False,Sep,3
20220912,2022-09-12,2022,Q3,9,September,37,12,Monday,False,Sep-2022,255,2,False,False,False,False,Sep,3
20220913,2022-09-13,2022,Q3,9,September,37,13,Tuesday,False,Sep-2022,256,2,False,False,False,False,Sep,3
20220914,2022-09-14,2022,Q3,9,September,37,14,Wednesday,False,Sep-2022,257,2,False,False,False,False,Sep,3
20220915,2022-09-15,2022,Q3,9,September,37,15,Thursday,False,Sep-2022,258,3,False,False,False,False,Sep,3
20220916,2022-09-16,2022,Q3,9,September,37,16,Friday,False,Sep-2022,259,3,False,False,False,False,Sep,3
20220917,2022-09-17,2022,Q3,9,September,37,17,Saturday,True,Sep-2022,260,3,False,False,False,False,Sep,3
20220918,2022-09-18,2022,Q3,9,September,37,18,Sunday,True,Sep-2022,261,3,False,False,False,False,Sep,3
20220919,2022-09-19,2022,Q3,9,September,38,19,Monday,False,Sep-2022,262,3,False,False,False,False,Sep,3
20220920,2022-09-20,2022,Q3,9,September,38,20,Tuesday,False,Sep-2022,263,3,False,False,False,False,Sep,3
20220921,2022-09-21,2022,Q3,9,September,38,21,Wednesday,False,Sep-2022,264,3,False,False,False,False,Sep,3
20220922,2022-09-22,2022,Q3,9,September,38,22,Thursday,False,Sep-2022,265,4,False,False,False,False,Sep,3
20220923,2022-09-23,2022,Q3,9,September,38,23,Friday,False,Sep-2022,266,4,False,False,False,False,Sep,3
20220924,2022-09-24,2022,Q3,9,September,38,24,Saturday,True,Sep-2022,267,4,False,False,False,False,Sep,3
20220925,2022-09-25,2022,Q3,9,September,38,25,Sunday,True,Sep-2022,268,4,False,False,False,False,Sep,3
20220926,2022-09-26,2022,Q3,9,September,39,26,Monday,False,Sep-2022,269,4,False,False,False,False,Sep,3
20220927,2022-09-27,2022,Q3,9,September,39,27,Tuesday,False,Sep-2022,270,4,False,False,False,False,Sep,3
20220928,2022-09-28,2022,Q3,9,September,39,28,Wednesday,False,Sep-2022,271,4,False,False,False,False,Sep,3
20220929,2022-09-29,2022,Q3,9,September,39,29,Thursday,False,Sep-2022,272,5,False,False,False,False,Sep,3
20220930,2022-09-30,2022,Q3,9,September,39,30,Friday,False,Sep-2022,273,5,False,True,False,True,Sep,3
20221001,2022-10-01,2022,Q4,10,October,39,1,Saturday,True,Oct-2022,274,1,True,False,True,False,Oct,4
20221002,2022-10-02,2022,Q4,10,October,39,2,Sunday,True,Oct-2022,275,1,False,False,False,False,Oct,4
20221003,2022-10-03,2022,Q4,10,October,40,3,Monday,False,Oct-2022,276,1,False,False,False,False,Oct,4
20221004,2022-10-04,2022,Q4,10,October,40,4,Tuesday,False,Oct-2022,277,1,False,False,False,False,Oct,4
20221005,2022-10-05,2022,Q4,10,October,40,5,Wednesday,False,Oct-2022,278,1,False,False,False,False,Oct,4
20221006,2022-10-06,2022,Q4,10,October,40,6,Thursday,False,Oct-2022,279,1,False,False,False,False,Oct,4
20221007,2022-10-07,2022,Q4,10,October,40,7,Friday,False,Oct-2022,280,1,False,False,False,False,Oct,4
20221008,2022-10-08,2022,Q4,10,October,40,8,Saturday,True,Oct-2022,281,2,False,False,False,False,Oct,4
20221009,2022-10-09,2022,Q4,10,October,40,9,Sunday,True,Oct-2022,282,2,False,False,False,False,Oct,4
20221010,2022-10-10,2022,Q4,10,October,41,10,Monday,False,Oct-2022,283,2,False,False,False,False,Oct,4
20221011,2022-10-11,2022,Q4,10,October,41,11,Tuesday,False,Oct-2022,284,2,False,False,False,False,Oct,4
20221012,2022-10-12,2022,Q4,10,October,41,12,Wednesday,False,Oct-2022,285,2,False,False,False,False,Oct,4
20221013,2022-10-13,2022,Q4,10,October,41,13,Thursday,False,Oct-2022,286,2,False,False,False,False,Oct,4
20221014,2022-10-14,2022,Q4,10,October,41,14,Friday,False,Oct-2022,287,2,False,False,False,False,Oct,4
20221015,2022-10-15,2022,Q4,10,October,41,15,Saturday,True,Oct-2022,288,3,False,False,False,False,Oct,4
20221016,2022-10-16,2022,Q4,10,October,41,16,Sunday,True,Oct-2022,289,3,False,False,False,False,Oct,4
20221017,2022-10-17,2022,Q4,10,October,42,17,Monday,False,Oct-2022,290,3,False,False,False,False,Oct,4
20221018,2022-10-18,2022,Q4,10,October,42,18,Tuesday,False,Oct-2022,291,3,False,False,False,False,Oct,4
20221019,2022-10-19,2022,Q4,10,October,42,19,Wednesday,False,Oct-2022,292,3,False,False,False,False,Oct,4
20221020,2022-10-20,2022,Q4,10,October,42,20,Thursday,False,Oct-2022,293,3,False,False,False,False,Oct,4
20221021,2022-10-21,2022,Q4,10,October,42,21,Friday,False,Oct-2022,294,3,False,False,False,False,Oct,4
20221022,2022-10-22,2022,Q4,10,October,42,22,Saturday,True,Oct-2022,295,4,False,False,False,False,Oct,4
20221023,2022-10-23,2022,Q4,10,October,42,23,Sunday,True,Oct-2022,296,4,False,False,False,False,Oct,4
20221024,2022-10-24,2022,Q4,10,October,43,24,Monday,False,Oct-2022,297,4,False,False,False,False,Oct,4
20221025,2022-10-25,2022,Q4,10,October,43,25,Tuesday,False,Oct-2022,298,4,False,False,False,False,Oct,4
20221026,2022-10-26,2022,Q4,10,October,43,26,Wednesday,False,Oct-2022,299,4,False,False,False,False,Oct,4
20221027,2022-10-27,2022,Q4,10,October,43,27,Thursday,False,Oct-2022,300,4,False,False,False,False,Oct,4
20221028,2022-10-28,2022,Q4,10,October,43,28,Friday,False,Oct-2022,301,4,False,False,False,False,Oct,4
20221029,2022-10-29,2022,Q4,10,October,43,29,Saturday,True,Oct-2022,302,5,False,False,False,False,Oct,4
20221030,2022-10-30,2022,Q4,10,October,43,30,Sunday,True,Oct-2022,303,5,False,False,False,False,Oct,4
20221031,2022-10-31,2022,Q4,10,October,44,31,Monday,False,Oct-2022,304,5,False,True,False,False,Oct,4
20221101,2022-11-01,2022,Q4,11,November,44,1,Tuesday,False,Nov-2022,305,1,True,False,False,False,Nov,4
20221102,2022-11-02,2022,Q4,11,November,44,2,Wednesday,False,Nov-2022,306,1,False,False,False,False,Nov,4
20221103,2022-11-03,2022,Q4,11,November,44,3,Thursday,False,Nov-2022,307,1,False,False,False,False,Nov,4
20221104,2022-11-04,2022,Q4,11,November,44,4,Friday,False,Nov-2022,308,1,False,False,False,False,Nov,4
20221105,2022-11-05,2022,Q4,11,November,44,5,Saturday,True,Nov-2022,309,1,False,False,False,False,Nov,4
20221106,2022-11-06,2022,Q4,11,November,44,6,Sunday,True,Nov-2022,310,1,False,False,False,False,Nov,4
20221107,2022-11-07,2022,Q4,11,November,45,7,Monday,False,Nov-2022,311,1,False,False,False,False,Nov,4
20221108,2022-11-08,2022,Q4,11,November,45,8,Tuesday,False,Nov-2022,312,2,False,False,False,False,Nov,4
20221109,2022-11-09,2022,Q4,11,November,45,9,Wednesday,False,Nov-2022,313,2,False,False,False,False,Nov,4
20221110,2022-11-10,2022,Q4,11,November,45,10,Thursday,False,Nov-2022,314,2,False,False,False,False,Nov,4
20221111,2022-11-11,2022,Q4,11,November,45,11,Friday,False,Nov-2022,315,2,False,False,False,False,Nov,4
20221112,2022-11-12,2022,Q4,11,November,45,12,Saturday,True,Nov-2022,316,2,False,False,False,False,Nov,4
20221113,2022-11-13,2022,Q4,11,November,45,13,Sunday,True,Nov-2022,317,2,False,False,False,False,Nov,4
20221114,2022-11-14,2022,Q4,11,November,46,14,Monday,False,Nov-2022,318,2,False,False,False,False,Nov,4
20221115,2022-11-15,2022,Q4,11,November,46,15,Tuesday,False,Nov-2022,319,3,False,False,False,False,Nov,4
20221116,2022-11-16,2022,Q4,11,November,46,16,Wednesday,False,Nov-2022,320,3,False,False,False,False,Nov,4
20221117,2022-11-17,2022,Q4,11,November,46,17,Thursday,False,Nov-2022,321,3,False,False,False,False,Nov,4
20221118,2022-11-18,2022,Q4,11,November,46,18,Friday,False,Nov-2022,322,3,False,False,False,False,Nov,4
20221119,2022-11-19,2022,Q4,11,November,46,19,Saturday,True,Nov-2022,323,3,False,False,False,False,Nov,4
20221120,2022-11-20,2022,Q4,11,November,46,20,Sunday,True,Nov-2022,324,3,False,False,False,False,Nov,4
20221121,2022-11-21,2022,Q4,11,November,47,21,Monday,False,Nov-2022,325,3,False,False,False,False,Nov,4
20221122,2022-11-22,2022,Q4,11,November,47,22,Tuesday,False,Nov-2022,326,4,False,False,False,False,Nov,4
20221123,2022-11-23,2022,Q4,11,November,47,23,Wednesday,False,Nov-2022,327,4,False,False,False,False,Nov,4
20221124,2022-11-24,2022,Q4,11,November,47,24,Thursday,False,Nov-2022,328,4,False,False,False,False,Nov,4
20221125,2022-11-25,2022,Q4,11,November,47,25,Friday,False,Nov-2022,329,4,False,False,False,False,Nov,4
20221126,2022-11-26,2022,Q4,11,November,47,26,Saturday,True,Nov-2022,330,4,False,False,False,False,Nov,4
20221127,2022-11-27,2022,Q4,11,November,47,27,Sunday,True,Nov-2022,331,4,False,False,False,False,Nov,4
20221128,2022-11-28,2022,Q4,11,November,48,28,Monday,False,Nov-2022,332,4,False,False,False,False,Nov,4
20221129,2022-11-29,2022,Q4,11,November,48,29,Tuesday,False,Nov-2022,333,5,False,False,False,False,Nov,4
20221130,2022-11-30,2022,Q4,11,November,48,30,Wednesday,False,Nov-2022,334,5,False,True,False,False,Nov,4
20221201,2022-12-01,2022,Q4,12,December,48,1,Thursday,False,Dec-2022,335,1,True,False,False,False,Dec,4
20221202,2022-12-02,2022,Q4,12,December,48,2,Friday,False,Dec-2022,336,1,False,False,False,False,Dec,4
20221203,2022-12-03,2022,Q4,12,December,48,3,Saturday,True,Dec-2022,337,1,False,False,False,False,Dec,4
20221204,2022-12-04,2022,Q4,12,December,48,4,Sunday,True,Dec-2022,338,1,False,False,False,False,Dec,4
20221205,2022-12-05,2022,Q4,12,December,49,5,Monday,False,Dec-2022,339,1,False,False,False,False,Dec,4
20221206,2022-12-06,2022,Q4,12,December,49,6,Tuesday,False,Dec-2022,340,1,False,False,False,False,Dec,4
20221207,2022-12-07,2022,Q4,12,December,49,7,Wednesday,False,Dec-2022,341,1,False,False,False,False,Dec,4
20221208,2022-12-08,2022,Q4,12,December,49,8,Thursday,False,Dec-2022,342,2,False,False,False,False,Dec,4
20221209,2022-12-09,2022,Q4,12,December,49,9,Friday,False,Dec-2022,343,2,False,False,False,False,Dec,4
20221210,2022-12-10,2022,Q4,12,December,49,10,Saturday,True,Dec-2022,344,2,False,False,False,False,Dec,4
20221211,2022-12-11,2022,Q4,12,December,49,11,Sunday,True,Dec-2022,345,2,False,False,False,False,Dec,4
20221212,2022-12-12,2022,Q4,12,December,50,12,Monday,False,Dec-2022,346,2,False,False,False,False,Dec,4
20221213,2022-12-13,2022,Q4,12,December,50,13,Tuesday,False,Dec-2022,347,2,False,False,False,False,Dec,4
20221214,2022-12-14,2022,Q4,12,December,50,14,Wednesday,False,Dec-2022,348,2,False,False,False,False,Dec,4
20221215,2022-12-15,2022,Q4,12,December,50,15,Thursday,False,Dec-2022,349,3,False,False,False,False,Dec,4
20221216,2022-12-16,2022,Q4,12,December,50,16,Friday,False,Dec-2022,350,3,False,False,False,False,Dec,4
20221217,2022-12-17,2022,Q4,12,December,50,17,Saturday,True,Dec-2022,351,3,False,False,False,False,Dec,4
20221218,2022-12-18,2022,Q4,12,December,50,18,Sunday,True,Dec-2022,352,3,False,False,False,False,Dec,4
20221219,2022-12-19,2022,Q4,12,December,51,19,Monday,False,Dec-2022,353,3,False,False,False,False,Dec,4
20221220,2022-12-20,2022,Q4,12,December,51,20,Tuesday,False,Dec-2022,354,3,False,False,False,False,Dec,4
20221221,2022-12-21,2022,Q4,12,December,51,21,Wednesday,False,Dec-2022,355,3,False,False,False,False,Dec,4
20221222,2022-12-22,2022,Q4,12,December,51,22,Thursday,False,Dec-2022,356,4,False,False,False,False,Dec,4
20221223,2022-12-23,2022,Q4,12,December,51,23,Friday,False,Dec-2022,357,4,False,False,False,False,Dec,4
20221224,2022-12-24,2022,Q4,12,December,51,24,Saturday,True,Dec-2022,358,4,False,False,False,False,Dec,4
20221225,2022-12-25,2022,Q4,12,December,51,25,Sunday,True,Dec-2022,359,4,False,False,False,False,Dec,4
20221226,2022-12-26,2022,Q4,12,December,52,26,Monday,False,Dec-2022,360,4,False,False,False,False,Dec,4
20221227,2022-12-27,2022,Q4,12,December,52,27,Tuesday,False,Dec-2022,361,4,False,False,False,False,Dec,4
20221228,2022-12-28,2022,Q4,12,December,52,28,Wednesday,False,Dec-2022,362,4,False,False,False,False,Dec,4
20221229,2022-12-29,2022,Q4,12,December,52,29,Thursday,False,Dec-2022,363,5,False,False,False,False,Dec,4
20221230,2022-12-30,2022,Q4,12,December,52,30,Friday,False,Dec-2022,364,5,False,False,False,False,Dec,4
20221231,2022-12-31,2022,Q4,12,December,52,31,Saturday,True,Dec-2022,365,5,False,True,False,True,Dec,4
20230101,2023-01-01,2023,Q1,1,January,52,1,Sunday,True,Jan-2023,1,1,True,False,True,False,Jan,1
20230102,2023-01-02,2023,Q1,1,January,1,2,Monday,False,Jan-2023,2,1,False,False,False,False,Jan,1
20230103,2023-01-03,2023,Q1,1,January,1,3,Tuesday,False,Jan-2023,3,1,False,False,False,False,Jan,1
20230104,2023-01-04,2023,Q1,1,January,1,4,Wednesday,False,Jan-2023,4,1,False,False,False,False,Jan,1
20230105,2023-01-05,2023,Q1,1,January,1,5,Thursday,False,Jan-2023,5,1,False,False,False,False,Jan,1
20230106,2023-01-06,2023,Q1,1,January,1,6,Friday,False,Jan-2023,6,1,False,False,False,False,Jan,1
20230107,2023-01-07,2023,Q1,1,January,1,7,Saturday,True,Jan-2023,7,1,False,False,False,False,Jan,1
20230108,2023-01-08,2023,Q1,1,January,1,8,Sunday,True,Jan-2023,8,2,False,False,False,False,Jan,1
20230109,2023-01-09,2023,Q1,1,January,2,9,Monday,False,Jan-2023,9,2,False,False,False,False,Jan,1
20230110,2023-01-10,2023,Q1,1,January,2,10,Tuesday,False,Jan-2023,10,2,False,False,False,False,Jan,1
20230111,2023-01-11,2023,Q1,1,January,2,11,Wednesday,False,Jan-2023,11,2,False,False,False,False,Jan,1
20230112,2023-01-12,2023,Q1,1,January,2,12,Thursday,False,Jan-2023,12,2,False,False,False,False,Jan,1
20230113,2023-01-13,2023,Q1,1,January,2,13,Friday,False,Jan-2023,13,2,False,False,False,False,Jan,1
20230114,2023-01-14,2023,Q1,1,January,2,14,Saturday,True,Jan-2023,14,2,False,False,False,False,Jan,1
20230115,2023-01-15,2023,Q1,1,January,2,15,Sunday,True,Jan-2023,15,3,False,False,False,False,Jan,1
20230116,2023-01-16,2023,Q1,1,January,3,16,Monday,False,Jan-2023,16,3,False,False,False,False,Jan,1
20230117,2023-01-17,2023,Q1,1,January,3,17,Tuesday,False,Jan-2023,17,3,False,False,False,False,Jan,1
20230118,2023-01-18,2023,Q1,1,January,3,18,Wednesday,False,Jan-2023,18,3,False,False,False,False,Jan,1
20230119,2023-01-19,2023,Q1,1,January,3,19,Thursday,False,Jan-2023,19,3,False,False,False,False,Jan,1
20230120,2023-01-20,2023,Q1,1,January,3,20,Friday,False,Jan-2023,20,3,False,False,False,False,Jan,1
20230121,2023-01-21,2023,Q1,1,January,3,21,Saturday,True,Jan-2023,21,3,False,False,False,False,Jan,1
20230122,2023-01-22,2023,Q1,1,January,3,22,Sunday,True,Jan-2023,22,4,False,False,False,False,Jan,1
20230123,2023-01-23,2023,Q1,1,January,4,23,Monday,False,Jan-2023,23,4,False,False,False,False,Jan,1
20230124,2023-01-24,2023,Q1,1,January,4,24,Tuesday,False,Jan-2023,24,4,False,False,False,False,Jan,1
20230125,2023-01-25,2023,Q1,1,January,4,25,Wednesday,False,Jan-2023,25,4,False,False,False,False,Jan,1
20230126,2023-01-26,2023,Q1,1,January,4,26,Thursday,False,Jan-2023,26,4,False,False,False,False,Jan,1
20230127,2023-01-27,2023,Q1,1,January,4,27,Friday,False,Jan-2023,27,4,False,False,False,False,Jan,1
20230128,2023-01-28,2023,Q1,1,January,4,28,Saturday,True,Jan-2023,28,4,False,False,False,False,Jan,1
20230129,2023-01-29,2023,Q1,1,January,4,29,Sunday,True,Jan-2023,29,5,False,False,False,False,Jan,1
20230130,2023-01-30,2023,Q1,1,January,5,30,Monday,False,Jan-2023,30,5,False,False,False,False,Jan,1
20230131,2023-01-31,2023,Q1,1,January,5,31,Tuesday,False,Jan-2023,31,5,False,True,False,False,Jan,1
20230201,2023-02-01,2023,Q1,2,February,5,1,Wednesday,False,Feb-2023,32,1,True,False,False,False,Feb,1
20230202,2023-02-02,2023,Q1,2,February,5,2,Thursday,False,Feb-2023,33,1,False,False,False,False,Feb,1
20230203,2023-02-03,2023,Q1,2,February,5,3,Friday,False,Feb-2023,34,1,False,False,False,False,Feb,1
20230204,2023-02-04,2023,Q1,2,February,5,4,Saturday,True,Feb-2023,35,1,False,False,False,False,Feb,1
20230205,2023-02-05,2023,Q1,2,February,5,5,Sunday,True,Feb-2023,36,1,False,False,False,False,Feb,1
20230206,2023-02-06,2023,Q1,2,February,6,6,Monday,False,Feb-2023,37,1,False,False,False,False,Feb,1
20230207,2023-02-07,2023,Q1,2,February,6,7,Tuesday,False,Feb-2023,38,1,False,False,False,False,Feb,1
20230208,2023-02-08,2023,Q1,2,February,6,8,Wednesday,False,Feb-2023,39,2,False,False,False,False,Feb,1
20230209,2023-02-09,2023,Q1,2,February,6,9,Thursday,False,Feb-2023,40,2,False,False,False,False,Feb,1
20230210,2023-02-10,2023,Q1,2,February,6,10,Friday,False,Feb-2023,41,2,False,False,False,False,Feb,1
20230211,2023-02-11,2023,Q1,2,February,6,11,Saturday,True,Feb-2023,42,2,False,False,False,False,Feb,1
20230212,2023-02-12,2023,Q1,2,February,6,12,Sunday,True,Feb-2023,43,2,False,False,False,False,Feb,1
20230213,2023-02-13,2023,Q1,2,February,7,13,Monday,False,Feb-2023,44,2,False,False,False,False,Feb,1
20230214,2023-02-14,2023,Q1,2,February,7,14,Tuesday,False,Feb-2023,45,2,False,False,False,False,Feb,1
20230215,2023-02-15,2023,Q1,2,February,7,15,Wednesday,False,Feb-2023,46,3,False,False,False,False,Feb,1
20230216,2023-02-16,2023,Q1,2,February,7,16,Thursday,False,Feb-2023,47,3,False,False,False,False,Feb,1
20230217,2023-02-17,2023,Q1,2,February,7,17,Friday,False,Feb-2023,48,3,False,False,False,False,Feb,1
20230218,2023-02-18,2023,Q1,2,February,7,18,Saturday,True,Feb-2023,49,3,False,False,False,False,Feb,1
20230219,2023-02-19,2023,Q1,2,February,7,19,Sunday,True,Feb-2023,50,3,False,False,False,False,Feb,1
20230220,2023-02-20,2023,Q1,2,February,8,20,Monday,False,Feb-2023,51,3,False,False,False,False,Feb,1
20230221,2023-02-21,2023,Q1,2,February,8,21,Tuesday,False,Feb-2023,52,3,False,False,False,False,Feb,1
20230222,2023-02-22,2023,Q1,2,February,8,22,Wednesday,False,Feb-2023,53,4,False,False,False,False,Feb,1
20230223,2023-02-23,2023,Q1,2,February,8,23,Thursday,False,Feb-2023,54,4,False,False,False,False,Feb,1
20230224,2023-02-24,2023,Q1,2,February,8,24,Friday,False,Feb-2023,55,4,False,False,False,False,Feb,1
20230225,2023-02-25,2023,Q1,2,February,8,25,Saturday,True,Feb-2023,56,4,False,False,False,False,Feb,1
20230226,2023-02-26,2023,Q1,2,February,8,26,Sunday,True,Feb-2023,57,4,False,False,False,False,Feb,1
20230227,2023-02-27,2023,Q1,2,February,9,27,Monday,False,Feb-2023,58,4,False,False,False,False,Feb,1
20230228,2023-02-28,2023,Q1,2,February,9,28,Tuesday,False,Feb-2023,59,4,False,True,False,False,Feb,1
20230301,2023-03-01,2023,Q1,3,March,9,1,Wednesday,False,Mar-2023,60,1,True,False,False,False,Mar,1
20230302,2023-03-02,2023,Q1,3,March,9,2,Thursday,False,Mar-2023,61,1,False,False,False,False,Mar,1
20230303,2023-03-03,2023,Q1,3,March,9,3,Friday,False,Mar-2023,62,1,False,False,False,False,Mar,1
20230304,2023-03-04,2023,Q1,3,March,9,4,Saturday,True,Mar-2023,63,1,False,False,False,False,Mar,1
20230305,2023-03-05,2023,Q1,3,March,9,5,Sunday,True,Mar-2023,64,1,False,False,False,False,Mar,1
20230306,2023-03-06,2023,Q1,3,March,10,6,Monday,False,Mar-2023,65,1,False,False,False,False,Mar,1
20230307,2023-03-07,2023,Q1,3,March,10,7,Tuesday,False,Mar-2023,66,1,False,False,False,False,Mar,1
20230308,2023-03-08,2023,Q1,3,March,10,8,Wednesday,False,Mar-2023,67,2,False,False,False,False,Mar,1
20230309,2023-03-09,2023,Q1,3,March,10,9,Thursday,False,Mar-2023,68,2,False,False,False,False,Mar,1
20230310,2023-03-10,2023,Q1,3,March,10,10,Friday,False,Mar-2023,69,2,False,False,False,False,Mar,1
20230311,2023-03-11,2023,Q1,3,March,10,11,Saturday,True,Mar-2023,70,2,False,False,False,False,Mar,1
20230312,2023-03-12,2023,Q1,3,March,10,12,Sunday,True,Mar-2023,71,2,False,False,False,False,Mar,1
20230313,2023-03-13,2023,Q1,3,March,11,13,Monday,False,Mar-2023,72,2,False,False,False,False,Mar,1
20230314,2023-03-14,2023,Q1,3,March,11,14,Tuesday,False,Mar-2023,73,2,False,False,False,False,Mar,1
20230315,2023-03-15,2023,Q1,3,March,11,15,Wednesday,False,Mar-2023,74,3,False,False,False,False,Mar,1
20230316,2023-03-16,2023,Q1,3,March,11,16,Thursday,False,Mar-2023,75,3,False,False,False,False,Mar,1
20230317,2023-03-17,2023,Q1,3,March,11,17,Friday,False,Mar-2023,76,3,False,False,False,False,Mar,1
20230318,2023-03-18,2023,Q1,3,March,11,18,Saturday,True,Mar-2023,77,3,False,False,False,False,Mar,1
20230319,2023-03-19,2023,Q1,3,March,11,19,Sunday,True,Mar-2023,78,3,False,False,False,False,Mar,1
20230320,2023-03-20,2023,Q1,3,March,12,20,Monday,False,Mar-2023,79,3,False,False,False,False,Mar,1
20230321,2023-03-21,2023,Q1,3,March,12,21,Tuesday,False,Mar-2023,80,3,False,False,False,False,Mar,1
20230322,2023-03-22,2023,Q1,3,March,12,22,Wednesday,False,Mar-2023,81,4,False,False,False,False,Mar,1
20230323,2023-03-23,2023,Q1,3,March,12,23,Thursday,False,Mar-2023,82,4,False,False,False,False,Mar,1
20230324,2023-03-24,2023,Q1,3,March,12,24,Friday,False,Mar-2023,83,4,False,False,False,False,Mar,1
20230325,2023-03-25,2023,Q1,3,March,12,25,Saturday,True,Mar-2023,84,4,False,False,False,False,Mar,1
20230326,2023-03-26,2023,Q1,3,March,12,26,Sunday,True,Mar-2023,85,4,False,False,False,False,Mar,1
20230327,2023-03-27,2023,Q1,3,March,13,27,Monday,False,Mar-2023,86,4,False,False,False,False,Mar,1
20230328,2023-03-28,2023,Q1,3,March,13,28,Tuesday,False,Mar-2023,87,4,False,False,False,False,Mar,1
20230329,2023-03-29,2023,Q1,3,March,13,29,Wednesday,False,Mar-2023,88,5,False,False,False,False,Mar,1
20230330,2023-03-30,2023,Q1,3,March,13,30,Thursday,False,Mar-2023,89,5,False,False,False,False,Mar,1
20230331,2023-03-31,2023,Q1,3,March,13,31,Friday,False,Mar-2023,90,5,False,True,False,True,Mar,1
20230401,2023-04-01,2023,Q2,4,April,13,1,Saturday,True,Apr-2023,91,1,True,False,True,False,Apr,2
20230402,2023-04-02,2023,Q2,4,April,13,2,Sunday,True,Apr-2023,92,1,False,False,False,False,Apr,2
20230403,2023-04-03,2023,Q2,4,April,14,3,Monday,False,Apr-2023,93,1,False,False,False,False,Apr,2
20230404,2023-04-04,2023,Q2,4,April,14,4,Tuesday,False,Apr-2023,94,1,False,False,False,False,Apr,2
20230405,2023-04-05,2023,Q2,4,April,14,5,Wednesday,False,Apr-2023,95,1,False,False,False,False,Apr,2
20230406,2023-04-06,2023,Q2,4,April,14,6,Thursday,False,Apr-2023,96,1,False,False,False,False,Apr,2
20230407,2023-04-07,2023,Q2,4,April,14,7,Friday,False,Apr-2023,97,1,False,False,False,False,Apr,2
20230408,2023-04-08,2023,Q2,4,April,14,8,Saturday,True,Apr-2023,98,2,False,False,False,False,Apr,2
20230409,2023-04-09,2023,Q2,4,April,14,9,Sunday,True,Apr-2023,99,2,False,False,False,False,Apr,2
20230410,2023-04-10,2023,Q2,4,April,15,10,Monday,False,Apr-2023,100,2,False,False,False,False,Apr,2
20230411,2023-04-11,2023,Q2,4,April,15,11,Tuesday,False,Apr-2023,101,2,False,False,False,False,Apr,2
20230412,2023-04-12,2023,Q2,4,April,15,12,Wednesday,False,Apr-2023,102,2,False,False,False,False,Apr,2
20230413,2023-04-13,2023,Q2,4,April,15,13,Thursday,False,Apr-2023,103,2,False,False,False,False,Apr,2
20230414,2023-04-14,2023,Q2,4,April,15,14,Friday,False,Apr-2023,104,2,False,False,False,False,Apr,2
20230415,2023-04-15,2023,Q2,4,April,15,15,Saturday,True,Apr-2023,105,3,False,False,False,False,Apr,2
20230416,2023-04-16,2023,Q2,4,April,15,16,Sunday,True,Apr-2023,106,3,False,False,False,False,Apr,2
